,epoch,ls,lu,train_loss,test_loss,train_acc,test_acc
0,0,2.2158637,0.0,2.2158637,2.1569011,0.14463142,0.2091
1,1,2.1574497,0.0,2.1574497,2.0845509,0.203125,0.2182
2,2,1.8295462,6.7740606e-05,1.8296139,1.9084393,0.25761217,0.2965
3,3,1.8479135,0.0,1.8479135,1.8097494,0.28966346,0.3183
4,4,1.7075708,0.0,1.7075708,1.7565539,0.33112982,0.3478
5,5,1.8301209,0.0,1.8301209,1.7283663,0.34815705,0.3633
6,6,1.7409619,0.0,1.7409619,1.6291128,0.3770032,0.4039
7,7,1.524698,0.00025781032,1.5249559,1.6742709,0.41105768,0.3993
8,8,1.7237953,0.0,1.7237953,1.6565765,0.41245994,0.4031
9,9,1.6758115,0.0018202747,1.6776319,1.7654965,0.42447916,0.3809
10,10,1.4177957,0.007766132,1.4255618,1.6441678,0.453125,0.4057
11,11,1.2741457,0.007346421,1.2814921,1.5620618,0.47135416,0.4285
12,12,1.4215703,0.030989675,1.45256,1.567717,0.47916666,0.4429
13,13,1.7080404,0.0034755743,1.7115159,1.5087212,0.4913862,0.458
14,14,1.5399927,0.032750286,1.5727429,1.4434364,0.49939904,0.4896
15,15,1.4147272,0.0022561483,1.4169834,1.4924864,0.52303684,0.4644
16,16,1.3249995,0.022986466,1.3479859,1.6102227,0.54727566,0.4539
17,17,1.5203584,0.04066098,1.5610194,1.3873603,0.5342548,0.5018
18,18,1.247145,0.008886037,1.256031,1.4375101,0.5645032,0.4856
19,19,1.3069099,0.03683542,1.3437454,1.4105688,0.56690705,0.519
20,20,1.372473,0.053122725,1.4255958,1.4536418,0.5947516,0.5061
21,21,1.0764503,0.052119195,1.1285696,1.4922757,0.5977564,0.4901
22,22,1.4054224,0.051389813,1.4568123,1.4357798,0.61177886,0.5115
23,23,1.0822233,0.06997859,1.1522019,1.3729272,0.6171875,0.526
24,24,1.1989666,0.07053111,1.2694978,1.6054566,0.62640226,0.4801
25,25,1.3008497,0.097433604,1.3982832,1.4790366,0.6578526,0.512
26,26,0.9082737,0.13387771,1.0421515,1.5064048,0.6308093,0.5159
27,27,1.1974626,0.06371439,1.261177,1.5227697,0.67688304,0.5097
28,28,0.6487733,0.11919282,0.76796615,1.5357089,0.6828926,0.5244
29,29,0.95118,0.09978252,1.0509624,1.4241202,0.68048877,0.5306
30,30,0.90273845,0.1206426,1.023381,1.3543631,0.67728364,0.5515
31,31,0.8761093,0.14683928,1.0229486,1.5050057,0.70492786,0.5333
32,32,0.7543212,0.10389078,0.858212,1.5062081,0.7089343,0.5412
33,33,0.7035024,0.12367861,0.82718104,1.4940689,0.7233574,0.5485
34,34,0.5330723,0.14337003,0.6764423,1.4361875,0.7447917,0.5604
35,35,0.5581938,0.18145438,0.73964816,1.3586509,0.74659455,0.5675
36,36,0.4437659,0.162356,0.6061219,1.5397534,0.75340545,0.5532
37,37,0.9121299,0.17614654,1.0882764,1.5219235,0.74939907,0.5421
38,38,0.6443792,0.15126772,0.7956469,1.7383436,0.77684295,0.5376
39,39,0.5284804,0.14494196,0.67342234,1.4300464,0.7844551,0.5676
40,40,0.71662754,0.18041722,0.8970448,1.5102373,0.8014824,0.5671
41,41,0.7171433,0.17406972,0.891213,1.4640039,0.8102965,0.5737
42,42,0.61285615,0.25693712,0.8697933,1.4973104,0.8147035,0.5504
43,43,0.53223974,0.2580686,0.79030836,1.4890234,0.81189907,0.5716
44,44,0.597312,0.2165331,0.81384504,1.476305,0.8125,0.5688
45,45,0.54823995,0.22141154,0.7696515,1.5186176,0.83774036,0.5817
46,46,0.45170307,0.27291897,0.724622,1.505878,0.8389423,0.5632
47,47,0.5099352,0.21933463,0.72926986,1.5380853,0.8495593,0.5671
48,48,0.34326816,0.35482448,0.69809264,1.4669063,0.85877407,0.5801
49,49,0.37419456,0.26032355,0.63451815,1.6100104,0.8615785,0.5535
50,50,0.37559038,0.33434814,0.7099385,1.3808218,0.8671875,0.5974
51,51,0.45875418,0.38143405,0.84018826,1.5214566,0.8884215,0.5855
52,52,0.4061649,0.31090543,0.71707034,1.4595108,0.8858173,0.5771
53,53,0.40331098,0.3409009,0.7442119,1.4336824,0.88421476,0.5825
54,54,0.2479786,0.3622518,0.6102304,1.3978587,0.89563304,0.5909
55,55,0.18637317,0.3322943,0.51866746,1.3954924,0.89823717,0.5841
56,56,0.12880845,0.32249397,0.4513024,1.3835293,0.91646636,0.5943
57,57,0.23216777,0.35205397,0.5842217,1.4063871,0.89903843,0.584
58,58,0.31812716,0.31201267,0.6301398,1.3715655,0.89903843,0.5872
59,59,0.16137981,0.4449272,0.606307,1.4136848,0.92427886,0.6027
60,60,0.35780507,0.33994848,0.69775355,1.3768795,0.93028843,0.5995
61,61,0.30637312,0.3485313,0.6549044,1.3457212,0.93108976,0.6003
62,62,0.19851106,0.4483084,0.6468195,1.3494622,0.9240785,0.6114
63,63,0.17926374,0.35577664,0.5350404,1.3535467,0.93689907,0.6092
64,64,0.12987745,0.41462716,0.54450464,1.3146921,0.93830127,0.6084
65,65,0.09050131,0.42481288,0.5153142,1.3451401,0.94190705,0.6072
66,66,0.13590801,0.3891103,0.52501833,1.4341817,0.9483173,0.5911
67,67,0.09362002,0.44023567,0.5338557,1.3301493,0.9499199,0.6177
68,68,0.1304037,0.4833816,0.61378527,1.2650814,0.96073717,0.6268
69,69,0.04518707,0.5270272,0.57221425,1.3027517,0.96334136,0.6221
70,70,0.26351398,0.42521968,0.6887337,1.2697803,0.95132214,0.6154
71,71,0.08103067,0.4195808,0.5006114,1.2533842,0.9665465,0.6196
